-14.02968,29.04234,2023-08-01,11
-13.76309,29.63775,2023-08-01,11
-15.14258,23.51784,2023-08-01,11
-15.13362,23.50387,2023-08-01,11
-14.49557,28.64573,2023-08-01,11
-14.68282,27.22265,2023-08-01,11
-14.14931,31.03686,2023-08-01,11
-14.14541,31.03999,2023-08-01,11
-13.89976,32.6319,2023-08-01,11
-14.38512,29.29529,2023-08-01,11
-13.89532,32.63855,2023-08-01,11
-14.15607,30.89559,2023-08-01,11
-14.38394,29.29151,2023-08-01,11
-13.88078,32.65393,2023-08-01,11
-15.41079,20.7769,2023-08-01,11
-14.62704,27.30021,2023-08-01,11
-15.19208,22.71938,2023-08-01,11
-14.40431,28.9109,2023-08-01,11
-14.62443,27.28918,2023-08-01,11
-15.37957,20.95451,2023-08-01,11
-13.86947,32.54943,2023-08-01,11
-14.40127,28.90605,2023-08-01,11
-14.40187,28.90172,2023-08-01,11
-14.09668,31.01333,2023-08-01,11
-15.1875,22.61196,2023-08-01,11
-14.8597,25.35049,2023-08-01,11
-13.82701,32.75895,2023-08-01,11
-13.98577,31.71455,2023-08-01,11
-14.07679,31.05503,2023-08-01,11
-14.69225,26.5428,2023-08-01,11
-13.72593,32.51191,2023-08-01,11
-13.93841,31.09704,2023-08-01,11
-14.76107,24.89299,2023-08-01,11
-13.75044,32.32961,2023-08-01,11
-13.89781,31.3493,2023-08-01,11
-14.62005,23.76458,2023-08-01,11
-14.7118,22.97412,2023-08-01,11
-13.43948,32.35458,2023-08-01,11
-14.03067,28.25052,2023-08-01,11
-14.2826,26.29543,2023-08-01,11
-14.44514,24.98235,2023-08-01,11
-13.48635,32.00178,2023-08-01,11
-14.27074,26.355,2023-08-01,11
-14.43517,25.02573,2023-08-01,11
-13.40486,32.51349,2023-08-01,11
-13.48099,31.92451,2023-08-01,11
-13.42588,32.26503,2023-08-01,11
-13.90703,28.93929,2023-08-01,11
-13.37934,32.54601,2023-08-01,11
-13.904,28.93452,2023-08-01,11
-14.01481,28.11101,2023-08-01,11
-13.38096,32.51332,2023-08-01,11
-13.92191,28.77569,2023-08-01,11
-13.92249,28.77137,2023-08-01,11
-13.38983,32.37235,2023-08-01,11
-14.0121,28.10366,2023-08-01,11
-13.61619,30.84212,2023-08-01,11
-13.89673,28.90053,2023-08-01,11
-14.01026,28.08911,2023-08-01,11
-14.25229,26.30093,2023-08-01,11
-13.60663,30.83691,2023-08-01,11
-14.10758,27.26071,2023-08-01,11
-13.33096,32.60056,2023-08-01,11
-13.3811,32.25069,2023-08-01,11
-13.41428,31.96498,2023-08-01,11
-15.04394,18.82769,2023-08-01,11
-12.41801,37.95073,2023-08-01,11
-13.59465,30.6362,2023-08-01,11
-13.3168,32.47019,2023-08-01,11
-13.03763,34.22066,2023-08-01,11
-13.27317,32.68671,2023-08-01,11
-13.87675,28.53449,2023-08-01,11
-14.55642,23.07285,2023-08-01,11
-13.37335,31.98762,2023-08-01,11
-13.23355,32.87569,2023-08-01,11
-13.2302,32.87516,2023-08-01,11
-13.90831,28.18841,2023-08-01,11
-13.29993,32.3799,2023-08-01,11
-13.22969,32.79015,2023-08-01,11
-15.04375,22.28501,2023-08-01,11
-15.04416,22.28115,2023-08-01,11
-13.45159,34.18449,2023-08-01,11
-14.67604,25.44907,2023-08-01,11
-13.86637,31.46926,2023-08-01,11
-14.27655,28.53575,2023-08-01,11
-14.3154,28.24378,2023-08-01,11
-13.82232,31.69622,2023-08-01,11
-13.82285,31.69265,2023-08-01,11
-13.85742,31.46048,2023-08-01,11
-14.30573,28.34249,2023-08-01,11
-15.04703,22.28109,2023-08-01,11
-15.03886,22.20173,2023-08-01,11
-15.0751,21.76989,2023-08-01,11
-15.07556,21.76574,2023-08-01,11
-13.61277,32.76771,2023-08-01,11
-13.65838,32.47115,2023-08-01,11
-14.99317,22.35604,2023-08-01,11
-13.76285,31.73722,2023-08-01,11
-14.68592,24.91172,2023-08-01,11
-14.23276,28.40208,2023-08-01,11
-13.71374,31.99532,2023-08-01,11
-13.74234,31.73764,2023-08-01,11
-13.80295,31.308,2023-08-01,11
-14.40146,26.97631,2023-08-01,11
-13.9287,30.39822,2023-08-01,11
-13.74129,31.65363,2023-08-01,11
-13.57765,32.11145,2023-08-01,11
-13.48753,32.67754,2023-08-01,11
-13.55431,32.24243,2023-08-01,11
-14.75913,23.10759,2023-08-01,11
-15.12802,19.48116,2023-08-01,11
-13.53353,32.33385,2023-08-01,11
-14.68642,20.77532,2023-08-01,11
-14.67623,20.81413,2023-08-01,11
-13.85649,27.71293,2023-08-01,11
-13.13454,32.72992,2023-08-01,11
-13.16725,32.51867,2023-08-01,11
-13.27137,31.83629,2023-08-01,11
-13.28183,31.72171,2023-08-01,11
-13.60779,29.46882,2023-08-01,11
-13.23991,31.97666,2023-08-01,11
-13.79757,28.04186,2023-08-01,11
-13.25834,31.83729,2023-08-01,11
-13.79447,28.03842,2023-08-01,11
-14.19856,24.95794,2023-08-01,11
-14.67157,20.80043,2023-08-01,11
-13.12886,32.48636,2023-08-01,11
-13.12333,32.5001,2023-08-01,11
-13.0478,32.96693,2023-08-01,11
-14.58872,21.33657,2023-08-01,11
-13.50543,29.80798,2023-08-01,11
-13.51042,29.7731,2023-08-01,11
-14.28701,23.79431,2023-08-01,11
-13.13275,32.28267,2023-08-01,11
-13.2007,31.83545,2023-08-01,11
-13.1087,32.41735,2023-08-01,11
-13.7619,27.87948,2023-08-01,11
-13.16181,32.04727,2023-08-01,11
-14.33887,23.21464,2023-08-01,11
-13.15902,32.04319,2023-08-01,11
-13.18857,31.84808,2023-08-01,11
-13.46508,29.96695,2023-08-01,11
-14.29981,23.41741,2023-08-01,11
-13.12308,32.21199,2023-08-01,11
-13.16161,31.89108,2023-08-01,11
-13.46221,29.81343,2023-08-01,11
-13.08459,32.32967,2023-08-01,11
-13.69055,28.095,2023-08-01,11
-13.70037,27.96268,2023-08-01,11
-13.74019,27.71111,2023-08-01,11
-13.68563,31.30025,2023-08-01,11
-13.68228,31.29973,2023-08-01,11
-13.67735,31.30999,2023-08-01,11
-13.95577,29.36568,2023-08-01,11
-14.07807,28.46897,2023-08-01,11
-13.22233,34.21857,2023-08-01,11
-13.58014,31.93722,2023-08-01,11
-14.09918,28.25397,2023-08-01,11
-13.53582,32.18488,2023-08-01,11
-14.09903,28.19723,2023-08-01,11
-13.35435,33.28334,2023-08-01,11
-13.39125,33.00116,2023-08-01,11
-14.09464,28.20295,2023-08-01,11
-13.91854,29.431,2023-08-01,11
-14.09151,28.19782,2023-08-01,11
-14.84705,22.17968,2023-08-01,11
-13.93636,29.2545,2023-08-01,11
-13.51401,32.1116,2023-08-01,11
-14.48448,25.12147,2023-08-01,11
-14.69057,23.43173,2023-08-01,11
-13.51068,32.11107,2023-08-01,11
-13.51122,32.10752,2023-08-01,11
-14.83098,22.17004,2023-08-01,11
-13.33706,33.21657,2023-08-01,11
-13.55997,31.76242,2023-08-01,11
-13.72459,30.62931,2023-08-01,11
-14.06448,28.22707,2023-08-01,11
-13.3286,33.22646,2023-08-01,11
-13.55171,31.77203,2023-08-01,11
-13.97847,28.82335,2023-08-01,11
-14.03693,28.40024,2023-08-01,11
-14.06135,28.22196,2023-08-01,11
-14.68704,23.28169,2023-08-01,11
-14.82099,22.10576,2023-08-01,11
-14.86567,21.70144,2023-08-01,11
-14.03382,28.39522,2023-08-01,11
-13.83533,28.61874,2023-08-01,11
-13.87373,28.33284,2023-08-01,11
-13.83166,28.61819,2023-08-01,11
-13.84713,28.5032,2023-08-01,11
-13.28277,32.40268,2023-08-01,11
-13.68304,29.67436,2023-08-01,11
-13.83571,28.62429,2023-08-01,11
-13.54053,28.52595,2023-08-01,11
-13.55253,28.43752,2023-08-01,11
-13.8451,28.50406,2023-08-01,11
-13.89717,28.10312,2023-08-01,11
-13.89847,28.0938,2023-08-01,11
-14.00905,27.28728,2023-08-01,11
-13.89339,28.10262,2023-08-01,11
-13.89468,28.0933,2023-08-01,11
-13.27339,32.31661,2023-08-01,11
-13.88583,28.1016,2023-08-01,11
-13.88776,28.08761,2023-08-01,11
-13.88141,28.10575,2023-08-01,11
-13.85286,28.28505,2023-08-01,11
-12.97238,34.17745,2023-08-01,11
-13.22182,32.56401,2023-08-01,11
-13.84412,28.29313,2023-08-01,11
-13.84475,28.28857,2023-08-01,11
-14.90287,19.47909,2023-08-01,11
-13.33935,31.70165,2023-08-01,11
-13.33988,31.6981,2023-08-01,11
-13.33709,31.69402,2023-08-01,11
-13.23028,32.37535,2023-08-01,11
-13.32628,31.74322,2023-08-01,11
-13.32349,31.73915,2023-08-01,11
-13.1791,32.66356,2023-08-01,11
-13.18021,32.6564,2023-08-01,11
-14.56863,22.16537,2023-08-01,11
-14.56948,22.15764,2023-08-01,11
-14.47013,22.99679,2023-08-01,11
-13.27598,31.98598,2023-08-01,11
-13.3135,31.73757,2023-08-01,11
-13.30352,31.73601,2023-08-01,11
-13.70128,27.96456,2023-08-01,11
-13.49427,29.38298,2023-08-01,11
-13.55957,28.87138,2023-08-01,11
-13.20655,30.31323,2023-08-01,11
-14.62272,20.34114,2023-08-01,11
-13.04662,32.34117,2023-08-01,11
-13.8406,26.79077,2023-08-01,11
-13.48702,29.33274,2023-08-01,11
-13.10577,31.88526,2023-08-01,11
-14.41197,22.03322,2023-08-01,11
-14.25174,23.3717,2023-08-01,11
-13.74276,27.37097,2023-08-01,11
-13.57548,28.5713,2023-08-01,11
-14.31059,22.77506,2023-08-01,11
-13.55559,28.68798,2023-08-01,11
-13.80615,26.83136,2023-08-01,11
-13.8508,26.45664,2023-08-01,11
-13.85131,26.45276,2023-08-01,11
-14.63645,19.64511,2023-08-01,11
-13.79415,26.85969,2023-08-01,11
-13.84612,26.45994,2023-08-01,11
-13.0269,32.24697,2023-08-01,11
-13.0372,32.1795,2023-08-01,11
-13.84344,26.44775,2023-08-01,11
-13.84445,26.43996,2023-08-01,11
-13.44379,29.38382,2023-08-01,11
-13.01316,32.29216,2023-08-01,11
-14.18504,23.54035,2023-08-01,11
-13.34344,29.99146,2023-08-01,11
-13.81789,26.38075,2023-08-01,11
-13.43697,28.18133,2023-08-01,11
-13.43823,28.17223,2023-08-01,11
-12.81923,32.39198,2023-08-01,11
-12.77963,32.62725,2023-08-01,11
-14.11897,22.78763,2023-08-01,11
-12.93794,31.54251,2023-08-01,11
-12.8407,32.16234,2023-08-01,11
-12.81653,32.23124,2023-08-01,11
-13.36706,28.44101,2023-08-01,11
-13.49359,27.4198,2023-08-01,11
-13.64143,26.28693,2023-08-01,11
-12.99092,32.28135,2023-08-01,11
-12.55919,34.95891,2023-08-01,11
-13.51789,28.5271,2023-08-01,11
-13.55868,28.22295,2023-08-01,11
-13.29399,30.11947,2023-08-01,11
-13.50197,28.56625,2023-08-01,11
-13.24143,30.35998,2023-08-01,11
-13.66534,27.20573,2023-08-01,11
-13.66604,27.20052,2023-08-01,11
-13.66674,27.19534,2023-08-01,11
-13.65601,27.21505,2023-08-01,11
-14.22731,22.62254,2023-08-01,11
-14.3647,21.40154,2023-08-01,11
-14.22187,22.6219,2023-08-01,11
-14.35929,21.39641,2023-08-01,11
-14.5323,19.76578,2023-08-01,11
-13.24172,30.1424,2023-08-01,11
-13.4503,28.66951,2023-08-01,11
-13.23776,30.14562,2023-08-01,11
-13.50508,28.24469,2023-08-01,11
-13.52761,28.02311,2023-08-01,11
-13.20261,30.31643,2023-08-01,11
-13.54354,27.84772,2023-08-01,11
-14.19081,22.60392,2023-08-01,11
-13.40243,28.82821,2023-08-01,11
-13.84845,25.41952,2023-08-01,11
-14.35708,20.96468,2023-08-01,11
-13.39521,28.82715,2023-08-01,11
-13.48562,28.1067,2023-08-01,11
-12.87538,32.30617,2023-08-01,11
-13.172,30.23915,2023-08-01,11
-13.47917,28.07039,2023-08-01,11
-12.86201,32.2239,2023-08-01,11
-13.55549,27.43359,2023-08-01,11
-12.79412,32.6222,2023-08-01,11
-13.54307,27.43697,2023-08-01,11
-12.7819,32.65699,2023-08-01,11
-13.01797,30.75008,2023-08-01,11
-12.76181,32.32088,2023-08-01,11
-13.26651,28.84856,2023-08-01,11
-12.77532,32.18834,2023-08-01,11
-13.32698,28.33265,2023-08-01,11
-12.72738,32.35133,2023-08-01,11
-12.72295,32.35793,2023-08-01,11
-12.72404,32.3508,2023-08-01,11
-13.35727,27.9219,2023-08-01,11
-14.09059,22.11592,2023-08-01,11
-13.31668,28.16116,2023-08-01,11
-14.08154,22.09553,2023-08-01,11
-13.31232,28.16517,2023-08-01,11
-14.07678,22.08723,2023-08-01,11
-13.76863,24.56259,2023-08-01,11
-14.05027,21.96644,2023-08-01,11
-14.20944,33.12662,2023-08-01,11
-20.20888,33.6633,2023-08-01,11
-20.17916,33.8134,2023-08-01,11
-20.17306,33.80857,2023-08-01,11
-20.21236,33.50498,2023-08-01,11
-20.18904,33.45564,2023-08-01,11
-20.11651,33.73079,2023-08-01,11
-20.13234,33.47598,2023-08-01,11
-20.10954,33.51371,2023-08-01,11
-20.21644,32.56329,2023-08-01,11
-19.99827,33.64936,2023-08-01,11
-19.94341,33.8518,2023-08-01,11
-19.80553,34.04469,2023-08-01,11
-18.52293,30.38911,2023-08-01,11
-18.0687,22.68211,2023-08-01,11
-20.49856,27.78113,2023-08-01,11
-20.49436,27.78056,2023-08-01,11
-20.10503,29.53649,2023-08-01,11
-19.28968,34.27022,2023-08-01,11
-19.23871,34.36884,2023-08-01,11
-20.00505,28.47168,2023-08-01,11
-18.6328,21.53908,2023-08-01,11
-18.62575,21.54824,2023-08-01,11
-18.59972,21.56232,2023-08-01,11
-18.64379,21.03249,2023-08-01,11
-17.87259,27.66903,2023-08-01,11
-18.61274,20.35481,2023-08-01,11
-18.22007,23.81857,2023-08-01,11
-17.97168,25.59298,2023-08-01,11
-17.97282,25.58275,2023-08-01,11
-17.95383,25.66799,2023-08-01,11
-17.9501,25.6162,2023-08-01,11
-17.97458,25.59077,2023-08-01,11
-17.96928,25.59531,2023-08-01,11
-17.95557,25.67072,2023-08-01,11
-17.95617,25.66567,2023-08-01,11
-17.94932,25.60328,2023-08-01,11
-17.94166,25.62809,2023-08-01,11
-17.93113,25.63703,2023-08-01,11
-18.11699,23.98789,2023-08-01,11
-16.09689,37.86673,2023-08-01,11
-18.33004,21.26932,2023-08-01,11
-16.0935,37.86224,2023-08-01,11
-18.15826,22.89894,2023-08-01,11
-18.14468,22.97953,2023-08-01,11
-18.14329,22.87768,2023-08-01,11
-16.09569,37.63858,2023-08-01,11
-18.23242,22.21094,2023-08-01,11
-18.15497,22.90246,2023-08-01,11
-18.15179,22.87861,2023-08-01,11
-18.09567,22.92752,2023-08-01,11
-17.92899,24.01027,2023-08-01,11
-19.44982,30.76838,2023-08-01,11
-19.44745,30.75956,2023-08-01,11
-19.77773,28.04165,2023-08-01,11
-19.38917,30.52503,2023-08-01,11
-19.32818,29.7565,2023-08-01,11
-19.32383,29.73249,2023-08-01,11
-19.25492,29.83879,2023-08-01,11
-19.24699,29.84216,2023-08-01,11
-19.86665,23.37439,2023-08-01,11
-19.77382,23.58259,2023-08-01,11
-18.76913,31.52574,2023-08-01,11
-19.21077,20.92138,2023-08-01,11
-19.20481,20.91537,2023-08-01,11
-17.76496,21.31792,2023-08-01,11
-17.71216,21.2831,2023-08-01,11
-17.70597,21.28249,2023-08-01,11
-15.9396,34.99477,2023-08-01,11
-17.68787,21.27571,2023-08-01,11
-17.66932,21.27383,2023-08-01,11
-15.83109,35.47334,2023-08-01,11
-17.67089,21.52351,2023-08-01,11
-15.73602,35.90741,2023-08-01,11
-17.35678,24.33694,2023-08-01,11
-15.7052,36.0472,2023-08-01,11
-17.67128,21.27086,2023-08-01,11
-17.66557,21.26536,2023-08-01,11
-17.66226,21.23519,2023-08-01,11
-17.66274,21.23024,2023-08-01,11
-16.06426,33.73988,2023-08-01,11
-17.79918,19.54076,2023-08-01,11
-17.37039,23.74315,2023-08-01,11
-19.19839,20.91475,2023-08-01,11
-19.19885,20.9093,2023-08-01,11
-19.17127,20.85144,2023-08-01,11
-18.12512,30.17913,2023-08-01,11
-18.12629,30.17071,2023-08-01,11
-19.19219,20.90569,2023-08-01,11
-19.18626,20.89964,2023-08-01,11
-19.16941,20.87076,2023-08-01,11
-19.17139,20.84869,2023-08-01,11
-18.42825,26.42153,2023-08-01,11
-18.11806,28.83312,2023-08-01,11
-18.11299,28.84237,2023-08-01,11
-18.36928,26.47992,2023-08-01,11
-18.96636,19.689,2023-08-01,11
-18.09447,22.23674,2023-08-01,11
-17.73461,25.37201,2023-08-01,11
-15.83782,33.8042,2023-08-01,11
-17.67793,18.61382,2023-08-01,11
-15.58122,35.33231,2023-08-01,11
-17.83715,24.32337,2023-08-01,11
-17.71442,25.38024,2023-08-01,11
-18.18606,20.68424,2023-08-01,11
-17.70019,25.3786,2023-08-01,11
-17.68714,25.36634,2023-08-01,11
-17.67107,25.33772,2023-08-01,11
-17.61895,25.32962,2023-08-01,11
-17.61316,25.07905,2023-08-01,11
-17.86949,22.38267,2023-08-01,11
-16.37961,33.9961,2023-08-01,11
-17.89419,22.36457,2023-08-01,11
-17.86888,22.38301,2023-08-01,11
-16.19487,34.69211,2023-08-01,11
-17.89578,20.94404,2023-08-01,11
-16.11011,34.74567,2023-08-01,11
-17.62889,23.08792,2023-08-01,11
-17.63947,22.64256,2023-08-01,11
-15.84981,35.8727,2023-08-01,11
-17.1144,22.5961,2023-08-01,11
-15.61347,36.06054,2023-08-01,11
-15.81029,34.81104,2023-08-01,11
-17.37565,23.0606,2023-08-01,11
-15.52883,36.35994,2023-08-01,11
-15.75122,35.02068,2023-08-01,11
-17.61061,20.60845,2023-08-01,11
-17.60673,20.58064,2023-08-01,11
-15.70174,35.21232,2023-08-01,11
-17.47044,21.61573,2023-08-01,11
-17.31373,23.12082,2023-08-01,11
-17.31411,23.11717,2023-08-01,11
-17.44056,21.67319,2023-08-01,11
-17.67196,18.61473,2023-08-01,11
-17.12817,24.4254,2023-08-01,11
-17.53055,20.55921,2023-08-01,11
-17.53683,20.49344,2023-08-01,11
-15.84062,33.80848,2023-08-01,11
-15.42596,36.23827,2023-08-01,11
-17.25385,22.84578,2023-08-01,11
-15.7484,34.19271,2023-08-01,11
-17.18906,23.30591,2023-08-01,11
-15.42453,36.11149,2023-08-01,11
-17.06291,21.09514,2023-08-01,11
-15.28213,34.90948,2023-08-01,11
-15.00933,36.45366,2023-08-01,11
-15.52472,33.33316,2023-08-01,11
-15.01131,36.45061,2023-08-01,11
-15.00292,36.45401,2023-08-01,11
-14.99912,36.45334,2023-08-01,11
-17.34461,21.45269,2023-08-01,11
-17.24635,22.41179,2023-08-01,11
-17.32055,21.64307,2023-08-01,11
-15.3928,36.18521,2023-08-01,11
-15.38986,36.18001,2023-08-01,11
-17.20092,22.7549,2023-08-01,11
-15.38379,36.19302,2023-08-01,11
-15.37791,36.1826,2023-08-01,11
-15.49744,35.48185,2023-08-01,11
-15.37419,36.18195,2023-08-01,11
-17.34407,21.4497,2023-08-01,11
-17.31873,21.63988,2023-08-01,11
-15.25711,36.70718,2023-08-01,11
-15.25328,36.70646,2023-08-01,11
-17.10699,23.4863,2023-08-01,11
-17.30204,21.62426,2023-08-01,11
-16.90302,25.19896,2023-08-01,11
-15.37134,35.89631,2023-08-01,11
-15.36247,35.92659,2023-08-01,11
-17.09937,23.20186,2023-08-01,11
-17.42464,19.77136,2023-08-01,11
-17.07966,22.96352,2023-08-01,11
-17.11085,22.59576,2023-08-01,11
-17.11311,22.49988,2023-08-01,11
-17.27641,20.5519,2023-08-01,11
-16.7824,21.91445,2023-08-01,11
-15.15969,33.9213,2023-08-01,11
-16.49286,24.10338,2023-08-01,11
-15.03827,34.54712,2023-08-01,11
-15.18574,33.62444,2023-08-01,11
-15.33189,32.65973,2023-08-01,11
-16.05057,27.42167,2023-08-01,11
-16.49459,23.61258,2023-08-01,11
-14.78193,35.97744,2023-08-01,11
-16.48302,23.67102,2023-08-01,11
-16.48968,23.60875,2023-08-01,11
-15.20808,33.35021,2023-08-01,11
-16.4493,23.93563,2023-08-01,11
-14.99298,34.62802,2023-08-01,11
-14.95957,34.78425,2023-08-01,11
-14.87903,35.14763,2023-08-01,11
-16.48814,23.38529,2023-08-01,11
-16.11626,26.30665,2023-08-01,11
-16.58425,22.1774,2023-08-01,11
-15.92323,27.73765,2023-08-01,11
-14.76115,35.52542,2023-08-01,11
-15.4341,34.81999,2023-08-01,11
-15.2397,35.90115,2023-08-01,11
-17.22987,20.4925,2023-08-01,11
-17.0138,22.57315,2023-08-01,11
-15.2281,35.85814,2023-08-01,11
-15.3388,35.13503,2023-08-01,11
-15.11383,36.50659,2023-08-01,11
-15.11463,36.50182,2023-08-01,11
-15.20306,35.94702,2023-08-01,11
-17.23481,20.49883,2023-08-01,11
-17.04361,22.31911,2023-08-01,11
-17.22942,20.48733,2023-08-01,11
-17.01629,22.57559,2023-08-01,11
-16.62377,25.63982,2023-08-01,11
-16.92359,22.69929,2023-08-01,11
-17.06485,21.09709,2023-08-01,11
-17.05914,21.09154,2023-08-01,11
-15.02412,32.84063,2023-08-01,11
-15.11743,35.49494,2023-08-01,11
-16.85657,22.60562,2023-08-01,11
-15.44046,33.44598,2023-08-01,11
-16.85012,22.6128,2023-08-01,11
-15.11052,35.46956,2023-08-01,11
-15.43767,33.44177,2023-08-01,11
-16.73755,23.61972,2023-08-01,11
-14.75869,37.47261,2023-08-01,11
-14.75528,37.46828,2023-08-01,11
-14.92664,36.46507,2023-08-01,11
-14.92284,36.4644,2023-08-01,11
-16.85061,22.2696,2023-08-01,11
-16.64675,24.16513,2023-08-01,11
-15.16171,34.98425,2023-08-01,11
-16.77472,22.85126,2023-08-01,11
-16.69824,23.53747,2023-08-01,11
-16.6056,24.35538,2023-08-01,11
-15.39048,33.33615,2023-08-01,11
-15.46511,32.82924,2023-08-01,11
-17.09912,19.66174,2023-08-01,11
-17.09971,19.65547,2023-08-01,11
-16.28226,26.86424,2023-08-01,11
-16.70942,23.24983,2023-08-01,11
-17.05336,19.41008,2023-08-01,11
-16.57634,24.11812,2023-08-01,11
-16.7046,22.72111,2023-08-01,11
-16.64522,23.1856,2023-08-01,11
-16.61626,23.30623,2023-08-01,11
-14.95952,35.47926,2023-08-01,11
-16.36996,23.83079,2023-08-01,11
-16.55429,22.06918,2023-08-01,11
-15.2451,32.45116,2023-08-01,11
-16.89741,18.20906,2023-08-01,11
-16.63409,21.06175,2023-08-01,11
-16.46771,20.18126,2023-08-01,11
-16.17527,22.94655,2023-08-01,11
-14.50302,34.99376,2023-08-01,11
-15.16983,32.87656,2023-08-01,11
-16.41308,23.22682,2023-08-01,11
-15.83681,28.06549,2023-08-01,11
-14.74286,35.38758,2023-08-01,11
-15.13858,32.86711,2023-08-01,11
-16.58467,21.73425,2023-08-01,11
-14.57826,36.31152,2023-08-01,11
-16.40734,23.21105,2023-08-01,11
-16.83862,18.54993,2023-08-01,11
-14.66628,35.55808,2023-08-01,11
-16.56186,21.2416,2023-08-01,11
-16.36523,23.09574,2023-08-01,11
-15.0902,32.84817,2023-08-01,11
-15.09131,32.84097,2023-08-01,11
-16.28341,23.75134,2023-08-01,11
-16.78213,18.61848,2023-08-01,11
-14.65607,35.50735,2023-08-01,11
-14.65676,35.50322,2023-08-01,11
-16.52469,21.2425,2023-08-01,11
-16.62747,20.14465,2023-08-01,11
-16.51812,21.2466,2023-08-01,11
-16.60835,20.13701,2023-08-01,11
-14.90153,33.85472,2023-08-01,11
-16.78541,18.62495,2023-08-01,11
-16.62294,20.13037,2023-08-01,11
-16.11954,21.80926,2023-08-01,11
-16.12,21.80498,2023-08-01,11
-16.11411,21.80436,2023-08-01,11
-15.88519,23.79991,2023-08-01,11
-16.38876,18.77542,2023-08-01,11
-16.11354,21.57877,2023-08-01,11
-16.38169,18.77481,2023-08-01,11
-16.10486,21.6048,2023-08-01,11
-14.68235,32.71045,2023-08-01,11
-16.14411,21.15477,2023-08-01,11
-16.13751,21.15893,2023-08-01,11
-16.25442,19.57648,2023-08-01,11
-16.10921,21.13205,2023-08-01,11
-14.49043,33.76204,2023-08-01,11
-16.04506,25.08724,2023-08-01,11
-16.04034,25.08665,2023-08-01,11
-14.93335,33.14014,2023-08-01,11
-16.41065,21.51815,2023-08-01,11
-16.59269,19.59224,2023-08-01,11
-14.93057,33.13597,2023-08-01,11
-16.40509,21.51298,2023-08-01,11
-14.92834,33.1282,2023-08-01,11
-16.39908,21.51234,2023-08-01,11
-16.57459,19.56561,2023-08-01,11
-16.40893,21.51911,2023-08-01,11
-16.4034,21.51398,2023-08-01,11
-14.59905,34.85162,2023-08-01,11
-16.57308,19.63784,2023-08-01,11
-14.60137,34.81493,2023-08-01,11
-14.60202,34.81092,2023-08-01,11
-14.37727,35.70496,2023-08-01,11
-16.0316,23.89926,2023-08-01,11
-14.4736,34.88932,2023-08-01,11
-15.74838,23.41589,2023-08-01,11
-15.8953,22.0984,2023-08-01,11
-15.8311,22.63212,2023-08-01,11
-15.0901,28.39175,2023-08-01,11
-16.09736,19.53229,2023-08-01,11
-16.09175,19.51936,2023-08-01,11
-15.10901,28.19172,2023-08-01,11
-15.77728,22.50363,2023-08-01,11
-16.07261,19.50509,2023-08-01,11
-15.58321,24.22814,2023-08-01,11
-15.86981,21.54985,2023-08-01,11
-14.48597,32.42452,2023-08-01,11
-14.45948,34.95364,2023-08-01,11
-16.05646,23.35929,2023-08-01,11
-16.01278,23.55896,2023-08-01,11
-14.59558,33.99938,2023-08-01,11
-15.95365,23.99269,2023-08-01,11
-16.1333,22.28959,2023-08-01,11
-16.42801,18.94191,2023-08-01,11
-15.96359,23.5234,2023-08-01,11
-16.16366,21.52214,2023-08-01,11
-16.18816,21.26995,2023-08-01,11
-16.18907,21.26056,2023-08-01,11
-14.73937,32.81915,2023-08-01,11
-14.99652,31.00068,2023-08-01,11
-14.72133,32.76828,2023-08-01,11
-15.96597,23.55385,2023-08-01,11
-15.96413,23.52374,2023-08-01,11
-15.95776,23.533,2023-08-01,11
-16.18803,21.26891,2023-08-01,11
-16.189,21.25956,2023-08-01,11
-16.18949,21.25489,2023-08-01,11
-15.88691,23.96598,2023-08-01,11
-15.9277,22.8166,2023-08-01,11
-16.09832,21.11646,2023-08-01,11
-14.49255,33.70503,2023-08-01,11
-15.34229,27.77641,2023-08-01,11
-15.3429,27.77391,2023-08-01,11
-15.61558,22.35917,2023-08-01,11
-15.32739,24.81349,2023-08-01,11
-15.06728,26.8605,2023-08-01,11
-15.55583,22.70357,2023-08-01,11
-15.18688,28.85892,2023-08-01,11
-14.26121,34.9763,2023-08-01,11
